NAB, 39912
NAB, -17199
CBA, 15518
NAB, 18703
QAN, 0
QAN, 0
QAN, 0
NAB, -27148
QAN, 43365
NAB, 9398
NAB, 21266
NAB, 31725
CBA, 2028
NAB, 32875
NAB, -37388
CBA, 52236
CBA, 85598
QAN, -9501
NAB, -49243
NAB, 65499
CBA, 66958
NAB, -43679
CBA, -36801
CBA, 60348
NAB, -17469
QAN, -17056
NAB, -8296
NAB, -10922
CBA, -157099
CBA, 36765
NAB, -299
CBA, 89276
CBA, 75143
QAN, -14119
QAN, -382
QAN, 51726
CBA, 73572
CBA, -249410
NAB, -2661
QAN, 71304
NAB, 11219
NAB, 3333
NAB, -18099
NAB, 64031
QAN, -25513
QAN, 77715
NAB, -60928
NAB, 13760
CBA, 80018
QAN, -12719
NAB, 62019
QAN, -157360
NAB, 30784
NAB, -90176
NAB, -20285
NAB, 93700
NAB, 55771
NAB, -138443
CBA, 67295
NAB, -2664
NAB, -1970
CBA, 63802
CBA, -17941
QAN, -702
NAB, -4650
QAN, 53395
NAB, 45876
NAB, -6700
QAN, 82683
CBA, -62537
NAB, -31414
NAB, -7061
NAB, 9912
CBA, -149532
NAB, 77588
CBA, 60121
NAB, 1546
CBA, 53536
QAN, 32154
CBA, -63030
NAB, -9228
NAB, -29214
CBA, -35558
QAN, -113830
NAB, -52661
NAB, -574
NAB, 42941
QAN, 342
CBA, 92298
QAN, 48486
QAN, 8359
QAN, 38513
QAN, -147109
CBA, 8083
NAB, 1807527042
QAN, 689398657
NAB, 144986152
QAN, 441062932
QAN, -845382150
QAN, -107484043
CBA, -187152
NAB, 28281770
CBA, -19635
QAN, -116424946
CBA, 1132916592
QAN, -26097122
NAB, -1449798305
CBA, -230944313
NAB, 922164816
QAN, 426981551
NAB, -197195550
NAB, -456385752
NAB, 1905409858
NAB, 9732797
NAB, -126171667
CBA, -131202673
QAN, -439430944
QAN, -245197
CBA, -32080330
QAN, -9027545
NAB, -1366684598
QAN, 1460805236
NAB, 1069768683
NAB, 815957334
CBA, -663579597
CBA, 1230517146
NAB, -1759905469
QAN, -114114125
NAB, -599241766
QAN, -491298228
CBA, -1112621769
CBA, 1452246374
QAN, 536297652
QAN, -322536662
NAB, 925175614
NAB, -310452451
QAN, 179009936
NAB, -418121682
CBA, -809440396
CBA, -58262531
NAB, -681847318
QAN, -490020250
NAB, -217013047
QAN, 357005460
QAN, -367174150
CBA, 676802829
QAN, 136918893
QAN, 722482648
NAB, 1383019715
NAB, 1311462977
NAB, -1091159327
CBA, -541921893
NAB, -40739992
CBA, -706993378
CBA, -125699386
CBA, 1359645688
NAB, 106235092
CBA, -1365664621
NAB, -901303032
QAN, -721334569
NAB, 2041456418
QAN, -46352160
NAB, -1035590506
QAN, -32479066
CBA, 1341559247
QAN, -414844604
NAB, 1151363694
QAN, 247065120
QAN, 524981780
NAB, -1279651099
QAN, -182374120
NAB, -739434943
QAN, 736797102
CBA, -117859373
NAB, 177175453
NAB, -68370979
NAB, -502255537
NAB, -227583521
CBA, -114957130
CBA, -212408738
NAB, -91401868
NAB, 79417760
CBA, -363289206
CBA, -305881495
NAB, -204985326
NAB, -76068215
NAB, -3740711
CBA, 416053617
CBA, -387711899
NAB, -21467972
NAB, 953535584
NAB, 122027353
CBA, -250145594
NAB, 1780170335
QAN, -198882381
NAB, -404826056
QAN, -308589916
QAN, 386370642
QAN, -833772777
CBA, 1360858294
NAB, -1336480677
NAB, 679141053
QAN, 104567178
CBA, -510463154
QAN, -177839503
CBA, -269754824
QAN, 566998786
QAN, -541953368
NAB, -1716037956
CBA, -44298096
NAB, 2070316823
CBA, 472250653
NAB, -2091524180
QAN, -97709079
CBA, -745389853
CBA, 1194693591
NAB, 350972964
QAN, 586583774
NAB, 1550640319
NAB, 762795158
CBA, -358429094
CBA, -1164767690
QAN, -1079505649
CBA, 735250641
NAB, 51769500
QAN, -69848395
CBA, 390196567
NAB, -256326888
QAN, -12544007
NAB, -753418572
CBA, -1024154089
QAN, -7317963
NAB, 821266068
NAB, -520277559
CBA, -106372706
NAB, 489050599
QAN, -26297190
CBA, -2159911
QAN, 1431608576
NAB, -973599285
CBA, 1648333014
CBA, -183460214
NAB, -996650867
QAN, -172816306
CBA, -170622798
CBA, 50447751
CBA, -1326269386
NAB, 1432751848
QAN, -1062716506
CBA, 715661707
QAN, -79797187
QAN, -105803036
CBA, -714490194
NAB, -289239779
QAN, -11506911
NAB, -514712214
CBA, -4290924
CBA, 847387382
QAN, -12239900
QAN, 1430176314
CBA, -546438705
NAB, -900964519
QAN, -189395907
NAB, 1598028248
CBA, -143670889
CBA, -135676408
CBA, 1046022818
CBA, -37845929
NAB, 174831459
NAB, 81028832
QAN, -151811804
CBA, -873440744
NAB, -113612934
CBA, -110531293
QAN, -958813605
QAN, -90728172
QAN, 1308914715
CBA, -19849338
CBA, -6738139
NAB, -292297042
CBA, -23512605
NAB, -1213961450
CBA, 629487553
QAN, -1151109352
NAB, -137637780
QAN, 809006088
QAN, -159150969
CBA, -183616176
NAB, -204746829
QAN, -23262591
QAN, -603210183
QAN, -210601425
CBA, -437929062
NAB, 169944080
QAN, -1984747
QAN, 1052735816
NAB, -21542313
CBA, -10847092
NAB, -36929874
CBA, -12675088
CBA, 972553220
